Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$51.63,-1.18,-2.234%,17063586338.00,South Korea,1994,63908,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.9399,-0.2701,-3.746%,2105780311.00,United States,2021,3490133,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$22.795,-0.785,-3.329%,1371130921.00,United States,1987,203247,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.68,0.00,0.00%,12234960.00,China,,3,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$25.00,0.43,1.75%,864401175.00,United States,2014,162049,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$43.02,0.00,0.00%,298865274.00,United States,,754,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$10.04,0.04,0.40%,3732972400.00,Indonesia,,22636,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.6412,-0.0288,-1.725%,156091783.00,United States,2020,83310,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$5.09,0.33,6.933%,112834555.00,United States,1997,554677,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$113.39,0.75,0.666%,105233063570.00,United States,,432407,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.56,0.07,4.698%,168449653.00,Canada,,407317,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$7.45,-0.51,-6.407%,163498214.00,United States,,411295,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,4604,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.36,0.00,0.00%,0.00,United States,2025,7,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.25,0.00,0.00%,0.00,United States,2025,75005,,
PLMR,Palomar Holdings Inc. Common stock,$124.58,0.465,0.375%,3336684070.00,United States,2019,45674,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$105.13,-1.67,-1.564%,8855473742.00,United States,2015,157887,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$33.57,-0.43,-1.265%,773482274.00,United States,2010,12319,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$190.815,-6.675,-3.38%,939736016.00,United States,,48116,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,95151639.00,United States,2020,68015,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.03,-0.01,-0.962%,5488182.00,Israel,2024,51094,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.43,-0.13,-0.835%,1038104894.00,United States,2016,19897,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.74,0.05,1.355%,1405480683.00,Israel,2021,394953,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$155.93,-2.19,-1.385%,369919353707.00,United States,,23379843,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.58,-0.05,-3.067%,1824648372.00,United States,1999,18665111,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.17,0.00,0.00%,40494547.00,Israel,,10327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$72.285,-0.675,-0.925%,1924629617.00,United States,1996,27098,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.90,0.02,0.694%,41325000.00,Hong Kong,2025,5307,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.575,0.025,1.613%,125578081.00,Israel,,158966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$137.935,-1.685,-1.207%,3722414051.00,United States,,19010,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.13,0.15,0.682%,985975351.00,United States,2017,316286,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$165.805,0.035,0.021%,258090295021.00,United States,,918442,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.3529,0.0087,2.528%,5183490.00,Hong Kong,2024,327244,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.9313,-0.0287,-2.99%,6328909.00,United States,,24877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.7808,0.0208,1.182%,67759440.00,Singapore,2023,71356,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc.,$5.45,5.45,,394166590.00,,,1113132,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.215,-0.005,-0.069%,0.00,United States,2002,60652,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.83,0.00,0.00%,284147256.00,United States,1989,42591,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.53,0.0045,0.856%,27457443.00,Canada,,60554,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.5118,0.0017,0.333%,16068893.00,United Kingdom,2024,511155,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.88,0.00,0.00%,335737882.00,United States,1993,23808,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.175,-0.005,-0.041%,1059427154.00,United States,2009,129214,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.31,-0.475,-1.916%,,United States,,8011,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,-0.33,-1.343%,,United States,,2186,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.9099,-0.4101,-2.123%,,United States,,27606,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2025,110,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$15.74,0.00,0.00%,178450157.00,United States,,6208,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.68,0.00,0.00%,2234586391.00,United States,2023,97,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.37,0.0199,0.079%,0.00,United States,2025,2736,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.19,-0.54,-2.099%,0.00,United States,2025,20594,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.40,-0.04,-2.778%,74187210.00,United States,2020,486682,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.98,-0.03,-2.97%,26460000.00,China,2025,23706,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.50,-0.06,-3.846%,145786437.00,United States,,107418,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$207.63,2.01,0.978%,81766226725.00,United States,,346613,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.455,0.625,0.645%,7558994552.00,United States,,324050,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.70,-0.43,-1.711%,1915829516.00,United States,,9138,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.595,0.00,0.00%,0.00,United States,2002,9194,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.1601,-0.0399,-0.554%,467526563.00,United States,2022,244839,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$107.73,-1.45,-1.328%,17660314101.00,Switzerland,,198103,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$151.44,0.95,0.631%,249724560.00,United States,,16987,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$23.935,-0.355,-1.462%,827241135.00,United States,,60307,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$89.98,0.66,0.739%,10746063415.00,United States,,202086,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.8819,-0.0331,-3.617%,9606033.00,United States,,20867,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.90,0.00,0.00%,37564610.00,United States,,89,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.4168,-0.1432,-9.179%,37420942.00,United States,,139403,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$338.90,1.30,0.385%,23856030112.00,United States,2007,79943,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.3507,-0.2993,-5.297%,485416901.00,Canada,,1368549,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.115,-0.005,-0.236%,5311890.00,United States,2016,493,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.41,-0.014,-0.134%,0.00,United States,2024,521,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.20,0.00,0.00%,0.00,United States,2024,15,,
PONY,Pony AI Inc. American Depositary Shares ,$14.375,-0.305,-2.078%,5107330449.00,China,2024,1289324,Technology,EDP Services
POOL,Pool Corporation Common Stock,$310.74,-4.23,-1.343%,11596197806.00,United States,1995,97522,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.82,0.18,0.422%,4691460598.00,United States,,149117,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$112.835,1.555,1.397%,6129211192.00,United States,2012,108186,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$45.90,-0.23,-0.499%,2574787214.00,United States,1997,72494,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$263.975,-7.295,-2.689%,3185794958.00,United States,,60472,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.425,-0.015,-1.042%,166882928.00,United States,,195682,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.1331,-0.563%,2752104435.00,United States,,6418,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.77,0.36,1.475%,2402477969.00,United States,,660616,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.05,-0.22,-9.692%,5428810.00,Israel,2015,61919,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$44.247,0.617,1.414%,10510761887.00,United States,,227803,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$3.155,0.035,1.122%,40263422.00,Australia,,89127,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$111.035,-0.185,-0.166%,25060599500.00,United States,,200986,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$30.17,-0.83,-2.677%,240834077.00,United States,,75923,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$36.56,0.00,0.00%,27036677284.00,United States,,1134689,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.86,-0.11,-2.771%,42827727.00,United States,,139542,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.69,-0.04,-1.072%,367259290.00,United States,1988,127162,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$18.88,0.41,2.22%,2030918995.00,Canada,,458206,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$14.345,-0.105,-0.727%,11482202534.00,United States,2022,2490686,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$23.825,0.045,0.189%,1224930044.00,United States,,56985,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$16.965,0.015,0.088%,662885270.00,United States,2002,25695,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$45.835,-0.155,-0.337%,964633372.00,United States,2020,94670,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$16.42,0.33,2.051%,2012781580.00,United States,2020,701738,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.275,-0.065,-0.161%,2240737524.00,United States,2021,174302,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$32.55,-0.30,-0.913%,2114232486.00,United States,,85149,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$7.41,0.01,0.135%,96581799.00,Hong Kong,,9596,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$1.45,-0.02,-1.361%,2733251.00,Israel,2020,59287,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$35.14,0.15,0.429%,1389567375.00,United States,,61104,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$23.65,-0.11,-0.463%,3253833551.00,United States,,210502,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.49,0.18,0.389%,2004107052.00,United States,1991,85703,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.38,-0.04,-0.157%,8933760000.00,United States,2022,15345,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$269.024,0.534,0.199%,8714045969.00,United States,2010,26713,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.31,-0.0465,-0.191%,,,,601,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.2001,0.00,0.00%,,,,31,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.4002,0.00,0.00%,,,,1,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.039,-0.101,-0.418%,,,,646,,
PRIM,Primoris Services Corporation Common Stock,$117.935,-1.615,-1.351%,6369997917.00,United States,,331037,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$173.86,-0.20,-0.115%,2794164389.00,United States,1994,5653,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$51.97,0.41,0.795%,2859072227.00,United States,2013,114768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$49.77,-1.00,-1.97%,1188246656.00,United States,2012,39706,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.2574,-0.0526,-4.015%,71169274.00,United States,2020,116669,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$22.335,0.315,1.431%,3271008502.00,Luxembourg,,430634,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$25.185,0.165,0.659%,9407125403.00,United States,2024,934534,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.268,-0.172,-5.00%,439787825.00,United States,2022,1239178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$15.39,0.07,0.457%,740358327.00,United States,2007,91676,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$4.50,-0.03,-0.662%,135239139.00,Canada,,14177,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.375,-0.125,-5.00%,698920845.00,United States,2021,485930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$2.53,-0.01,-0.394%,127202692.00,United States,,482940,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.49,0.12,0.781%,102561614.00,United States,,1067,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.3372,-0.0093,-2.684%,14007694.00,United States,,170363,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.16,0.05,4.505%,125754356.00,United States,2015,272461,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$15.85,0.40,2.589%,25670406.00,United States,,2382,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.21,0.02,0.913%,232519685.00,Netherlands,2014,84494,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.63,-0.05,-0.203%,8669760000.00,United States,2018,10912,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.8799,-0.0076,-0.856%,5429898.00,United States,,27746,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$37.06,-0.19,-0.51%,1047859307.00,United States,,31429,Real Estate,Real Estate
PRT,PermRock Royalty Trust Trust Units,$3.995,-0.12,-2.916%,48602099.00,United States,2018,24750,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$8.16,-0.08,-0.971%,439252653.00,United States,,273706,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.33,-0.02,-0.115%,418201200.00,United States,,3996,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$7.75,0.48,6.602%,17659321.00,Canada,,17832,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.295,-0.095,-1.132%,662919188.00,United States,2016,67504,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.8384,0.0174,2.119%,49434828.00,United States,2007,291682,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$109.64,0.90,0.828%,38593280000.00,United States,2001,326660,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.99,1.18,5.41%,2821560976.00,United States,2021,376155,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.395,-0.005,-0.357%,23268085.00,Israel,2023,117775,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$293.96,2.29,0.785%,51576119198.00,United States,,105663,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.45,0.01,0.047%,,United States,,1472,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.70,-0.05,-0.241%,,United States,,10318,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.8185,0.0285,0.12%,,United States,,2037,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.7776,-0.0824,-0.415%,,United States,,3432,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.09,-0.03,-0.157%,,United States,,4209,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.33,-0.01,-0.052%,,United States,,16952,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.77,-0.08,-0.424%,,United States,,2800,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.8301,-0.0091,-0.054%,,United States,,8807,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.71,-0.07,-0.444%,,United States,,14932,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.0059,0.1259,0.793%,,United States,,1303,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.235,-0.045,-0.276%,,United States,,7413,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.05,-0.05,-0.311%,,United States,,7180,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.22,0.00,0.00%,,United States,,5532,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.6006,-0.0494,-0.297%,,United States,,4751,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.135,0.085,0.605%,0.00,,2024,15386,,
PSEC,Prospect Capital Corporation Common Stock,$2.955,0.055,1.897%,1366224901.00,United States,2004,1439465,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.10,0.11,0.647%,,United States,,1370,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.38,-0.06,-0.294%,1001445239.00,,2010,28271,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.165,0.055,0.39%,848317826.00,,2021,51099,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$1.88,-0.01,-0.529%,23372457.00,Greece,,30086,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4267,0.0057,1.354%,11084359.00,Hong Kong,,22741,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$82.405,-2.495,-2.939%,1897774460.00,United States,,197541,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$14.6129,-0.0771,-0.525%,9852380807.00,United States,,1894458,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$107.07,-0.99,-0.916%,3292819109.00,United States,,23774,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$79.88,-0.02,-0.025%,8530691540.00,United States,2019,373313,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.815,0.035,0.732%,426980054.00,United States,2019,273007,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.275,-0.015,-1.163%,2690702079.00,Sweden,,1623993,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2516,-0.0434,-14.712%,530965210.00,Sweden,,880493,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.575,-0.085,-0.58%,9609584584.00,United Kingdom,,125798,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.655,-0.005,-0.301%,75984699.00,,2021,177691,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$77.13,-3.41,-4.234%,25208527324.00,United States,2015,4940308,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.665,-0.035,-0.223%,385048927.00,United States,2019,44820,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.4667,-0.0231,-4.716%,46326754.00,United States,,1798761,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$132.915,0.085,0.064%,53714176682.00,United States,,422733,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9499,-0.04,-4.041%,15148967.00,China,2018,422,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.185,-0.035,-0.173%,1115694730.00,United States,2020,69285,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$214.01,-1.02,-0.474%,25636836583.00,United States,,179234,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$49.0475,-0.7425,-1.491%,3896239915.00,United States,2013,135227,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.845,0.105,1.829%,2251304049.00,United States,1993,2753513,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$58.15,0.01,0.017%,3617588142.00,United States,2016,262894,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$0.7459,-0.0046,-0.613%,10629075.00,China,2024,310894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.0829,-0.9071,-3.946%,67179340.00,,2024,1021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.56,0.01,0.282%,2096708.00,United States,,31616,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.05,-0.0078,-13.495%,29448.00,United States,,19248,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.1681,-0.0053,-3.057%,6301649.00,Singapore,2024,377659,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$7.05,-0.04,-0.564%,531202801.00,United States,2021,677409,Consumer Discretionary,Restaurants
PTNM,Pitanium Limited Class A Ordinary shares,$1.98,-0.15,-7.042%,45045000.00,Hong Kong,2025,486348,Consumer Discretionary,Package Goods/Cosmetics
PTON,Peloton Interactive Inc. Class A Common Stock,$7.635,0.055,0.726%,3113274620.00,United States,2019,3938724,Consumer Discretionary,Recreational Games/Products/Toys
PTY,Pimco Corporate & Income Opportunity Fund,$14.1298,-0.0002,-0.001%,0.00,United States,2002,183518,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$8.71,-0.05,-0.571%,398247609.00,United States,2020,121690,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$26.70,0.47,1.792%,34387652876.00,United Kingdom,,538523,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.91,-0.05,-1.008%,17932719.00,United States,2014,10842,Health Care,Biotechnology: Pharmaceutical Preparations
